Section,Statistic,Name,Team,#,Top 25,Year,League
2015 American League Pitcher Review,Complete Games,Mark Buehrle,Toronto,4.0,Top 25,2015,AL
2015 American League Pitcher Review,ERA,David Price,Detroit / Toronto,2.45,Top 25,2015,AL
2015 American League Pitcher Review,Games,Kevin Jepsen,Tampa Bay / Minnesota,75.0,Top 25,2015,AL
2015 American League Pitcher Review,Saves,Brad Boxberger,Tampa Bay,41.0,Top 25,2015,AL
2015 American League Pitcher Review,Shutouts,Sonny Gray,Oakland,2.0,Top 25,2015,AL
2015 American League Pitcher Review,Strikeouts,Chris Sale,Chicago,274.0,Top 25,2015,AL
2015 American League Pitcher Review,Winning Percentage,David Price,Detroit / Toronto,0.783,Top 25,2015,AL
2015 American League Pitcher Review,Wins,Dallas Keuchel,Houston,20.0,Top 25,2015,AL
2015 National League Player Review,Base on Balls,Joey Votto,Cincinnati,143.0,Top 25,2015,NL
2015 National League Player Review,Batting Average,Dee Gordon,Miami,0.333,Top 25,2015,NL
2015 National League Player Review,Doubles,Matt Carpenter,St. Louis,44.0,Top 25,2015,NL
2015 National League Player Review,Hits,Dee Gordon,Miami,205.0,Top 25,2015,NL
2015 National League Player Review,Home Runs,Nolan Arenado,Colorado,42.0,Top 25,2015,NL
2015 National League Player Review,On Base Percentage,Bryce Harper,Washington,0.46,Top 25,2015,NL
2015 National League Player Review,RBI,Nolan Arenado,Colorado,130.0,Top 25,2015,NL
2015 National League Player Review,Runs,Bryce Harper,Washington,118.0,Top 25,2015,NL
2015 National League Player Review,Slugging Average,Bryce Harper,Washington,0.649,Top 25,2015,NL
2015 National League Player Review,Stolen Bases,Dee Gordon,Miami,58.0,Top 25,2015,NL
2015 National League Player Review,Total Bases,Nolan Arenado,Colorado,354.0,Top 25,2015,NL
2015 National League Player Review,Triples,David Peralta,Arizona,10.0,Top 25,2015,NL
2015 National League Pitcher Review,Complete Games,Jake Arrieta,Chicago,4.0,Top 25,2015,NL
2015 National League Pitcher Review,ERA,Zack Greinke,Los Angeles,1.66,Top 25,2015,NL
2015 National League Pitcher Review,Games,Kevin Siegrist,St. Louis,81.0,Top 25,2015,NL
2015 National League Pitcher Review,Saves,Mark Melancon,Pittsburgh,51.0,Top 25,2015,NL
2015 National League Pitcher Review,Shutouts,Jake Arrieta,Chicago,3.0,Top 25,2015,NL
2015 National League Pitcher Review,Strikeouts,Clayton Kershaw,Los Angeles,301.0,Top 25,2015,NL
2015 National League Pitcher Review,Winning Percentage,Zack Greinke,Los Angeles,0.864,Top 25,2015,NL
2015 National League Pitcher Review,Wins,Jake Arrieta,Chicago,22.0,Top 25,2015,NL
2016 American League Player Review,Base on Balls,Mike Trout,Los Angeles,116.0,Top 25,2016,AL
2016 American League Player Review,Batting Average,Jose Altuve,Houston,0.338,Top 25,2016,AL
2016 American League Player Review,Doubles,David Ortiz,Boston,48.0,Top 25,2016,AL
2016 American League Player Review,Hits,Jose Altuve,Houston,216.0,Top 25,2016,AL
2016 American League Player Review,Home Runs,Mark Trumbo,Baltimore,47.0,Top 25,2016,AL
2016 American League Player Review,On Base Percentage,Mike Trout,Los Angeles,0.441,Top 25,2016,AL
2016 American League Player Review,RBI,Edwin Encarnacion,Toronto,127.0,Top 25,2016,AL
2016 American League Player Review,Runs,Mike Trout,Los Angeles,123.0,Top 25,2016,AL
2016 American League Player Review,Slugging Average,David Ortiz,Boston,0.62,Top 25,2016,AL
2016 American League Player Review,Stolen Bases,Rajai Davis,Cleveland,43.0,Top 25,2016,AL
2016 American League Player Review,Total Bases,Mookie Betts,Boston,359.0,Top 25,2016,AL
2016 American League Player Review,Triples,Adam Eaton,Chicago,9.0,Top 25,2016,AL
2016 American League Pitcher Review,Complete Games,Chris Sale,Chicago,6.0,Top 25,2016,AL
2016 American League Pitcher Review,ERA,Aaron Sanchez,Toronto,3.0,Top 25,2016,AL
2016 American League Pitcher Review,Games,Bryan Shaw,Cleveland,75.0,Top 25,2016,AL
2016 American League Pitcher Review,Saves,Zach Britton,Baltimore,47.0,Top 25,2016,AL
2016 American League Pitcher Review,Shutouts,Corey Kluber,Cleveland,2.0,Top 25,2016,AL
2016 American League Pitcher Review,Strikeouts,Justin Verlander,Detroit,254.0,Top 25,2016,AL
2016 American League Pitcher Review,Winning Percentage,Aaron Sanchez,Toronto,0.882,Top 25,2016,AL
2016 American League Pitcher Review,Wins,Rick Porcello,Boston,22.0,Top 25,2016,AL
2016 National League Player Review,Base on Balls,Paul Goldschmidt,Arizona,110.0,Top 25,2016,NL
2016 National League Player Review,Batting Average,DJ LeMahieu,Colorado,0.348,Top 25,2016,NL
2016 National League Player Review,Doubles,Daniel Murphy,Washington,47.0,Top 25,2016,NL
2016 National League Player Review,Hits,Jean Segura,Arizona,203.0,Top 25,2016,NL
2016 National League Player Review,Home Runs,Nolan Arenado,Colorado,41.0,Top 25,2016,NL
2016 National League Player Review,On Base Percentage,Joey Votto,Cincinnati,0.434,Top 25,2016,NL
2016 National League Player Review,RBI,Nolan Arenado,Colorado,133.0,Top 25,2016,NL
2016 National League Player Review,Runs,Kris Bryant,Chicago,121.0,Top 25,2016,NL
2016 National League Player Review,Slugging Average,Daniel Murphy,Washington,0.595,Top 25,2016,NL
2016 National League Player Review,Stolen Bases,Jonathan Villar,Milwaukee,62.0,Top 25,2016,NL
2016 National League Player Review,Total Bases,Nolan Arenado,Colorado,352.0,Top 25,2016,NL
2016 National League Player Review,Triples,Brandon Crawford,San Francisco,11.0,Top 25,2016,NL
2016 National League Pitcher Review,Complete Games,Johnny Cueto,San Francisco,5.0,Top 25,2016,NL
2016 National League Pitcher Review,ERA,Kyle Hendricks,Chicago,2.13,Top 25,2016,NL
2016 National League Pitcher Review,Games,Brad Hand,San Diego,82.0,Top 25,2016,NL
2016 National League Pitcher Review,Saves,Jeurys Familia,New York,51.0,Top 25,2016,NL
2016 National League Pitcher Review,Shutouts,Clayton Kershaw,Los Angeles,3.0,Top 25,2016,NL
2016 National League Pitcher Review,Strikeouts,Max Scherzer,Washington,284.0,Top 25,2016,NL
2016 National League Pitcher Review,Winning Percentage,Jon Lester,Chicago,0.792,Top 25,2016,NL
2016 National League Pitcher Review,Wins,Max Scherzer,Washington,20.0,Top 25,2016,NL
2017 American League Player Review,Base on Balls,Aaron Judge,New York Yankees,127.0,Top 25,2017,AL
2017 American League Player Review,Batting Average,Jose Altuve,Houston Astros,0.346,Top 25,2017,AL
2017 American League Player Review,Doubles,Jose Ramirez,Cleveland Indians,56.0,Top 25,2017,AL
2017 American League Player Review,Hits,Jose Altuve,Houston Astros,204.0,Top 25,2017,AL
2017 American League Player Review,Home Runs,Aaron Judge,New York Yankees,52.0,Top 25,2017,AL
2017 American League Player Review,On Base Percentage,Mike Trout,Los Angeles Angels,0.442,Top 25,2017,AL
2017 American League Player Review,RBI,Nelson Cruz,Seattle Mariners,119.0,Top 25,2017,AL
2017 American League Player Review,Runs,Aaron Judge,New York Yankees,128.0,Top 25,2017,AL
2017 American League Player Review,Slugging Average,Mike Trout,Los Angeles Angels,0.629,Top 25,2017,AL
2017 American League Player Review,Stolen Bases,Whit Merrifield,Kansas City Royals,34.0,Top 25,2017,AL
2017 American League Player Review,Total Bases,Jose Abreu,Chicago White Sox,343.0,Top 25,2017,AL
2017 American League Player Review,Triples,Nick Castellanos,Detroit Tigers,10.0,Top 25,2017,AL
2017 American League Pitcher Review,Complete Games,Corey Kluber,Cleveland Indians,5.0,Top 25,2017,AL
2017 American League Pitcher Review,ERA,Corey Kluber,Cleveland Indians,2.25,Top 25,2017,AL
2017 American League Pitcher Review,Games,Bryan Shaw,Cleveland Indians,79.0,Top 25,2017,AL
2017 American League Pitcher Review,Saves,Alex Colome,Tampa Bay Rays,46.0,Top 25,2017,AL
2017 American League Pitcher Review,Shutouts,Corey Kluber,Cleveland Indians,3.0,Top 25,2017,AL
2017 American League Pitcher Review,Strikeouts,Chris Sale,Boston Red Sox,308.0,Top 25,2017,AL
2017 American League Pitcher Review,Winning Percentage,Corey Kluber,Cleveland Indians,0.818,Top 25,2017,AL
2017 American League Pitcher Review,Wins,Carlos Carrasco,Cleveland Indians,18.0,Top 25,2017,AL
2017 National League Player Review,Base on Balls,Joey Votto,Cincinnati Reds,134.0,Top 25,2017,NL
2017 National League Player Review,Batting Average,Charlie Blackmon,Colorado Rockies,0.331,Top 25,2017,NL
2017 National League Player Review,Doubles,Nolan Arenado,Colorado Rockies,43.0,Top 25,2017,NL
2017 National League Player Review,Hits,Charlie Blackmon,Colorado Rockies,213.0,Top 25,2017,NL
2017 National League Player Review,Home Runs,Giancarlo Stanton,Miami Marlins,59.0,Top 25,2017,NL
2017 National League Player Review,On Base Percentage,Joey Votto,Cincinnati Reds,0.454,Top 25,2017,NL
2017 National League Player Review,RBI,Giancarlo Stanton,Miami Marlins,132.0,Top 25,2017,NL
2017 National League Player Review,Runs,Charlie Blackmon,Colorado Rockies,137.0,Top 25,2017,NL
2017 National League Player Review,Slugging Average,Giancarlo Stanton,Miami Marlins,0.631,Top 25,2017,NL
2017 National League Player Review,Stolen Bases,Dee Gordon,Miami Marlins,60.0,Top 25,2017,NL
2017 National League Player Review,Total Bases,Charlie Blackmon,Colorado Rockies,387.0,Top 25,2017,NL
2017 National League Player Review,Triples,Charlie Blackmon,Colorado Rockies,14.0,Top 25,2017,NL
2017 National League Pitcher Review,Complete Games,Carlos Martinez,St. Louis Cardinals,2.0,Top 25,2017,NL
2017 National League Pitcher Review,ERA,Clayton Kershaw,Los Angeles Dodgers,2.21,Top 25,2017,NL
2017 National League Pitcher Review,Games,Corey Knebel,Milwaukee Brewers,76.0,Top 25,2017,NL
2017 National League Pitcher Review,Saves,Greg Holland,Colorado Rockies,41.0,Top 25,2017,NL
2017 National League Pitcher Review,Shutouts,Carlos Martinez,St. Louis Cardinals,2.0,Top 25,2017,NL
2017 National League Pitcher Review,Strikeouts,Max Scherzer,Washington Nationals,268.0,Top 25,2017,NL
2017 National League Pitcher Review,Winning Percentage,Clayton Kershaw,Los Angeles Dodgers,0.818,Top 25,2017,NL
2017 National League Pitcher Review,Wins,Clayton Kershaw,Los Angeles Dodgers,18.0,Top 25,2017,NL
2018 American League Player Review,Base on Balls,Mike Trout,Los Angeles Angels,122.0,Top 25,2018,AL
2018 American League Player Review,Batting Average,Mookie Betts,Boston Red Sox,0.346,Top 25,2018,AL
2018 American League Player Review,Doubles,Alex Bregman,Houston Astros,50.0,Top 25,2018,AL
2018 American League Player Review,Hits,Whit Merrifield,Kansas City Royals,192.0,Top 25,2018,AL
2018 American League Player Review,Home Runs,Khris Davis,Oakland Athletics,48.0,Top 25,2018,AL
2018 American League Player Review,On Base Percentage,Mike Trout,Los Angeles Angels,0.46,Top 25,2018,AL
2018 American League Player Review,RBI,J.D. Martinez,Boston Red Sox,130.0,Top 25,2018,AL
2018 American League Player Review,Runs,Mookie Betts,Boston Red Sox,129.0,Top 25,2018,AL
2018 American League Player Review,Slugging Average,Mookie Betts,Boston Red Sox,0.64,Top 25,2018,AL
2018 American League Player Review,Stolen Bases,Whit Merrifield,Kansas City Royals,45.0,Top 25,2018,AL
2018 American League Player Review,Total Bases,J.D. Martinez,Boston Red Sox,358.0,Top 25,2018,AL
2018 American League Player Review,Triples,Yolmer Sanchez,Chicago White Sox,10.0,Top 25,2018,AL
2018 American League Pitcher Review,Complete Games,Jose Berrios,Minnesota Twins,2.0,Top 25,2018,AL
2018 American League Pitcher Review,ERA,Blake Snell,Tampa Bay Rays,1.89,Top 25,2018,AL
2018 American League Pitcher Review,Games,Ryan Pressly,Minnesota Twins,77.0,Top 25,2018,AL
2018 American League Pitcher Review,Saves,Edwin Diaz,Seattle Mariners,57.0,Top 25,2018,AL
2018 American League Pitcher Review,Shutouts,Jose Berrios,Minnesota Twins,1.0,Top 25,2018,AL
2018 American League Pitcher Review,Strikeouts,Justin Verlander,Houston Astros,290.0,Top 25,2018,AL
2018 American League Pitcher Review,Winning Percentage,Charlie Morton,Houston Astros,0.833,Top 25,2018,AL
2018 American League Pitcher Review,Wins,Blake Snell,Tampa Bay Rays,21.0,Top 25,2018,AL
2018 National League Player Review,Base on Balls,Bryce Harper,Washington Nationals,130.0,Top 25,2018,NL
2018 National League Player Review,Batting Average,Christian Yelich,Milwaukee Brewers,0.326,Top 25,2018,NL
2018 National League Player Review,Doubles,Freddie Freeman,Atlanta Braves,44.0,Top 25,2018,NL
2018 National League Player Review,Hits,Freddie Freeman,Atlanta Braves,191.0,Top 25,2018,NL
2018 National League Player Review,Home Runs,Nolan Arenado,Colorado Rockies,38.0,Top 25,2018,NL
2018 National League Player Review,On Base Percentage,Joey Votto,Cincinnati Reds,0.417,Top 25,2018,NL
2018 National League Player Review,RBI,Javier Baez,Chicago Cubs,111.0,Top 25,2018,NL
2018 National League Player Review,Runs,Charlie Blackmon,Colorado Rockies,119.0,Top 25,2018,NL
2018 National League Player Review,Slugging Average,Christian Yelich,Milwaukee Brewers,0.598,Top 25,2018,NL
2018 National League Player Review,Stolen Bases,Trea Turner,Washington Nationals,43.0,Top 25,2018,NL
2018 National League Player Review,Total Bases,Christian Yelich,Milwaukee Brewers,343.0,Top 25,2018,NL
2018 National League Player Review,Triples,Ketel Marte,Arizona Diamondbacks,12.0,Top 25,2018,NL
2018 National League Pitcher Review,Complete Games,Michael Foltynewicz,Atlanta Braves,2.0,Top 25,2018,NL
2018 National League Pitcher Review,ERA,Jacob deGrom,New York Mets,1.7,Top 25,2018,NL
2018 National League Pitcher Review,Games,Brad Ziegler,Miami Marlins,82.0,Top 25,2018,NL
2018 National League Pitcher Review,Saves,Wade Davis,Colorado Rockies,43.0,Top 25,2018,NL
2018 National League Pitcher Review,Shutouts,Patrick Corbin,Arizona Diamondbacks,1.0,Top 25,2018,NL
2018 National League Pitcher Review,Strikeouts,Max Scherzer,Washington Nationals,300.0,Top 25,2018,NL
2018 National League Pitcher Review,Winning Percentage,Miles Mikolas,St. Louis Cardinals,0.818,Top 25,2018,NL
2018 National League Pitcher Review,Wins,Jon Lester,Chicago Cubs,18.0,Top 25,2018,NL
2019 American League Player Review,Base on Balls,Alex Bregman,Houston Astros,119.0,Top 25,2019,AL
2019 American League Player Review,Batting Average,Tim Anderson,Chicago White Sox,0.335,Top 25,2019,AL
2019 American League Player Review,Doubles,Rafael Devers,Boston Red Sox,54.0,Top 25,2019,AL
2019 American League Player Review,Hits,Whit Merrifield,Kansas City Royals,206.0,Top 25,2019,AL
2019 American League Player Review,Home Runs,Jorge Soler,Kansas City Royals,48.0,Top 25,2019,AL
2019 American League Player Review,On Base Percentage,Mike Trout,Los Angeles Angels,0.438,Top 25,2019,AL
2019 American League Player Review,RBI,Jose Abreu,Chicago White Sox,123.0,Top 25,2019,AL
2019 American League Player Review,Runs,Mookie Betts,Boston Red Sox,135.0,Top 25,2019,AL
2019 American League Player Review,Slugging Average,Mike Trout,Los Angeles Angels,0.645,Top 25,2019,AL
2019 American League Player Review,Stolen Bases,Mallex Smith,Tampa Bay Rays,46.0,Top 25,2019,AL
2019 American League Player Review,Total Bases,Rafael Devers,Boston Red Sox,359.0,Top 25,2019,AL
2019 American League Player Review,Triples,Hunter Dozier,Kansas City Royals,10.0,Top 25,2019,AL
2019 American League Pitcher Review,Complete Games,Shane Bieber,Cleveland Indians,3.0,Top 25,2019,AL
2019 American League Pitcher Review,ERA,Gerrit Cole,Houston Astros,2.5,Top 25,2019,AL
2019 American League Pitcher Review,Games,Yusmeiro Petit,Oakland Athletics,80.0,Top 25,2019,AL
2019 American League Pitcher Review,Saves,Roberto Osuna,Houston Astros,38.0,Top 25,2019,AL
2019 American League Pitcher Review,Shutouts,Shane Bieber,Cleveland Indians,2.0,Top 25,2019,AL
2019 American League Pitcher Review,Strikeouts,Gerrit Cole,Houston Astros,326.0,Top 25,2019,AL
2019 American League Pitcher Review,Winning Percentage,Gerrit Cole,Houston Astros,0.8,Top 25,2019,AL
2019 American League Pitcher Review,Wins,Justin Verlander,Houston Astros,21.0,Top 25,2019,AL
2019 National League Player Review,Base on Balls,Rhys Hoskins,Philadelphia Phillies,116.0,Top 25,2019,NL
2019 National League Player Review,Batting Average,Christian Yelich,Milwaukee Brewers,0.329,Top 25,2019,NL
2019 National League Player Review,Doubles,Anthony Rendon,Washington Nationals,44.0,Top 25,2019,NL
2019 National League Player Review,Hits,Ozzie Albies,Atlanta Braves,189.0,Top 25,2019,NL
2019 National League Player Review,Home Runs,Pete Alonso,New York Mets,53.0,Top 25,2019,NL
2019 National League Player Review,On Base Percentage,Christian Yelich,Milwaukee Brewers,0.429,Top 25,2019,NL
2019 National League Player Review,RBI,Anthony Rendon,Washington Nationals,126.0,Top 25,2019,NL
2019 National League Player Review,Runs,Ronald Acuna Jr.,Atlanta Braves,127.0,Top 25,2019,NL
2019 National League Player Review,Slugging Average,Christian Yelich,Milwaukee Brewers,0.671,Top 25,2019,NL
2019 National League Player Review,Stolen Bases,Ronald Acuna Jr.,Atlanta Braves,37.0,Top 25,2019,NL
2019 National League Player Review,Total Bases,Cody Bellinger,Los Angeles Dodgers,351.0,Top 25,2019,NL
2019 National League Player Review,Triples,Eduardo Escobar,Arizona Diamondbacks,10.0,Top 25,2019,NL
2019 National League Pitcher Review,Complete Games,Sandy Alcantara,Miami Marlins,2.0,Top 25,2019,NL
2019 National League Pitcher Review,ERA,Hyun-Jin Ryu,Los Angeles Dodgers,2.32,Top 25,2019,NL
2019 National League Pitcher Review,Games,Alex Claudio,Milwaukee Brewers,83.0,Top 25,2019,NL
2019 National League Pitcher Review,Saves,Kirby Yates,San Diego Padres,41.0,Top 25,2019,NL
2019 National League Pitcher Review,Shutouts,Sandy Alcantara,Miami Marlins,2.0,Top 25,2019,NL
2019 National League Pitcher Review,Strikeouts,Jacob deGrom,New York Mets,255.0,Top 25,2019,NL
2019 National League Pitcher Review,Winning Percentage,Walker Buehler,Los Angeles Dodgers,0.778,Top 25,2019,NL
2019 National League Pitcher Review,Wins,Stephen Strasburg,Washington Nationals,18.0,Top 25,2019,NL
2020 American League Player Review,Base on Balls,Carlos Santana,Cleveland Indians,47.0,Top 25,2020,AL
2020 American League Player Review,Batting Average,DJ LeMahieu,New York Yankees,0.364,Top 25,2020,AL
2020 American League Player Review,Doubles,Cesar Hernandez,Cleveland Indians,20.0,Top 25,2020,AL
2020 American League Player Review,Hits,Jose Abreu,Chicago White Sox,76.0,Top 25,2020,AL
2020 American League Player Review,Home Runs,Luke Voit,New York Yankees,22.0,Top 25,2020,AL
2020 American League Player Review,On Base Percentage,DJ LeMahieu,New York Yankees,0.421,Top 25,2020,AL
2020 American League Player Review,RBI,Jose Abreu,Chicago White Sox,60.0,Top 25,2020,AL
2020 American League Player Review,Runs,Tim Anderson,Chicago White Sox,45.0,Top 25,2020,AL
2020 American League Player Review,Slugging Average,Jose Abreu,Chicago White Sox,0.617,Top 25,2020,AL
2020 American League Player Review,Stolen Bases,Adalberto Mondesi,Kansas City Royals,24.0,Top 25,2020,AL
2020 American League Player Review,Total Bases,Jose Abreu,Chicago White Sox,148.0,Top 25,2020,AL
2020 American League Player Review,Triples,Kyle Tucker,Houston Astros,6.0,Top 25,2020,AL
2020 American League Pitcher Review,Complete Games,Gerrit Cole,New York Yankees,2.0,Top 25,2020,AL
2020 American League Pitcher Review,ERA,Shane Bieber,Cleveland Indians,1.63,Top 25,2020,AL
2020 American League Pitcher Review,Games,Scott Barlow,Kansas City Royals,32.0,Top 25,2020,AL
2020 American League Pitcher Review,Saves,Brad Hand,Cleveland Indians,16.0,Top 25,2020,AL
2020 American League Pitcher Review,Shutouts,Gerrit Cole,New York Yankees,1.0,Top 25,2020,AL
2020 American League Pitcher Review,Strikeouts,Shane Bieber,Cleveland Indians,122.0,Top 25,2020,AL
2020 American League Pitcher Review,Winning Percentage,Shane Bieber,Cleveland Indians,0.889,Top 25,2020,AL
2020 American League Pitcher Review,Wins,Shane Bieber,Cleveland Indians,8.0,Top 25,2020,AL
2020 National League Player Review,Base on Balls,Bryce Harper,Philadelphia Phillies,49.0,Top 25,2020,NL
2020 National League Player Review,Batting Average,Juan Soto,Washington Nationals,0.351,Top 25,2020,NL
2020 National League Player Review,Doubles,Freddie Freeman,Atlanta Braves,23.0,Top 25,2020,NL
2020 National League Player Review,Hits,Trea Turner,Washington Nationals,78.0,Top 25,2020,NL
2020 National League Player Review,Home Runs,Marcell Ozuna,Atlanta Braves,18.0,Top 25,2020,NL
2020 National League Player Review,On Base Percentage,Juan Soto,Washington Nationals,0.49,Top 25,2020,NL
2020 National League Player Review,RBI,Marcell Ozuna,Atlanta Braves,56.0,Top 25,2020,NL
2020 National League Player Review,Runs,Freddie Freeman,Atlanta Braves,51.0,Top 25,2020,NL
2020 National League Player Review,Slugging Average,Juan Soto,Washington Nationals,0.695,Top 25,2020,NL
2020 National League Player Review,Stolen Bases,Trevor Story,Colorado Rockies,15.0,Top 25,2020,NL
2020 National League Player Review,Total Bases,Marcell Ozuna,Atlanta Braves,145.0,Top 25,2020,NL
2020 National League Player Review,Triples,Trevor Story,Colorado Rockies,4.0,Top 25,2020,NL
2020 National League Pitcher Review,Complete Games,Trevor Bauer,Cincinnati Reds,2.0,Top 25,2020,NL
2020 National League Pitcher Review,ERA,Trevor Bauer,Cincinnati Reds,1.73,Top 25,2020,NL
2020 National League Pitcher Review,Games,Tyler Rogers,San Francisco Giants,29.0,Top 25,2020,NL
2020 National League Pitcher Review,Saves,Josh Hader,Milwaukee Brewers,13.0,Top 25,2020,NL
2020 National League Pitcher Review,Shutouts,Trevor Bauer,Cincinnati Reds,2.0,Top 25,2020,NL
2020 National League Pitcher Review,Strikeouts,Jacob deGrom,New York Mets,104.0,Top 25,2020,NL
2020 National League Pitcher Review,Winning Percentage,Max Fried,Atlanta Braves,1.0,Top 25,2020,NL
2020 National League Pitcher Review,Wins,Yu Darvish,Chicago Cubs,8.0,Top 25,2020,NL
2021 American League Player Review,Base on Balls,Joey Gallo,Texas Rangers,111.0,Top 25,2021,AL
2021 American League Player Review,Batting Average,Yuli Gurriel,Houston Astros,0.319,Top 25,2021,AL
2021 American League Player Review,Doubles,Jeimer Candelario,Detroit Tigers,42.0,Top 25,2021,AL
2021 American League Player Review,Hits,Bo Bichette,Toronto Blue Jays,191.0,Top 25,2021,AL
2021 American League Player Review,Home Runs,Vladimir Guerrero Jr.,Toronto Blue Jays,48.0,Top 25,2021,AL
2021 American League Player Review,On Base Percentage,Vladimir Guerrero Jr.,Toronto Blue Jays,0.401,Top 25,2021,AL
2021 American League Player Review,RBI,Salvador Perez,Kansas City Royals,121.0,Top 25,2021,AL
2021 American League Player Review,Runs,Vladimir Guerrero Jr.,Toronto Blue Jays,123.0,Top 25,2021,AL
2021 American League Player Review,Slugging Average,Vladimir Guerrero Jr.,Toronto Blue Jays,0.601,Top 25,2021,AL
2021 American League Player Review,Stolen Bases,Whit Merrifield,Kansas City Royals,40.0,Top 25,2021,AL
2021 American League Player Review,Total Bases,Vladimir Guerrero Jr.,Toronto Blue Jays,363.0,Top 25,2021,AL
2021 American League Player Review,Triples,Shohei Ohtani,Los Angeles Angels,8.0,Top 25,2021,AL
2021 American League Pitcher Review,Complete Games,Gerrit Cole,New York Yankees,2.0,Top 25,2021,AL
2021 American League Pitcher Review,ERA,Robbie Ray,Toronto Blue Jays,2.84,Top 25,2021,AL
2021 American League Pitcher Review,Games,Bryan Shaw,Cleveland Indians,81.0,Top 25,2021,AL
2021 American League Pitcher Review,Saves,Liam Hendriks,Chicago White Sox,38.0,Top 25,2021,AL
2021 American League Pitcher Review,Shutouts,Sean Manaea,Oakland Athletics,2.0,Top 25,2021,AL
2021 American League Pitcher Review,Strikeouts,Robbie Ray,Toronto Blue Jays,248.0,Top 25,2021,AL
2021 American League Pitcher Review,Winning Percentage,"Lance McCullers, Jr.",Houston Astros,0.722,Top 25,2021,AL
2021 American League Pitcher Review,Wins,Gerrit Cole,New York Yankees,16.0,Top 25,2021,AL
2021 National League Player Review,Base on Balls,Juan Soto,Washington Nationals,145.0,Top 25,2021,NL
2021 National League Player Review,Batting Average,Trea Turner,Washington Nationals,0.328,Top 25,2021,NL
2021 National League Player Review,Doubles,Bryce Harper,Philadelphia Phillies,42.0,Top 25,2021,NL
2021 National League Player Review,Hits,Trea Turner,Washington Nationals,195.0,Top 25,2021,NL
2021 National League Player Review,Home Runs,Fernando Tatis Jr.,San Diego Padres,42.0,Top 25,2021,NL
2021 National League Player Review,On Base Percentage,Juan Soto,Washington Nationals,0.465,Top 25,2021,NL
2021 National League Player Review,RBI,Adam Duvall,Miami Marlins,113.0,Top 25,2021,NL
2021 National League Player Review,Runs,Freddie Freeman,Atlanta Braves,120.0,Top 25,2021,NL
2021 National League Player Review,Slugging Average,Bryce Harper,Philadelphia Phillies,0.615,Top 25,2021,NL
2021 National League Player Review,Stolen Bases,Trea Turner,Washington Nationals,32.0,Top 25,2021,NL
2021 National League Player Review,Total Bases,Trea Turner,Washington Nationals,319.0,Top 25,2021,NL
2021 National League Player Review,Triples,David Peralta,Arizona Diamondbacks,8.0,Top 25,2021,NL
2021 National League Pitcher Review,Complete Games,German Marquez,Colorado Rockies,3.0,Top 25,2021,NL
2021 National League Pitcher Review,ERA,Corbin Burnes,Milwaukee Brewers,2.43,Top 25,2021,NL
2021 National League Pitcher Review,Games,Tyler Rogers,San Francisco Giants,80.0,Top 25,2021,NL
2021 National League Pitcher Review,Saves,Mark Melancon,San Diego Padres,39.0,Top 25,2021,NL
2021 National League Pitcher Review,Shutouts,Anthony DeSclafani,San Francisco Giants,2.0,Top 25,2021,NL
2021 National League Pitcher Review,Strikeouts,Zack Wheeler,Philadelphia Phillies,247.0,Top 25,2021,NL
2021 National League Pitcher Review,Winning Percentage,Julio Urias,Los Angeles Dodgers,0.87,Top 25,2021,NL
2021 National League Pitcher Review,Wins,Julio Urias,Los Angeles Dodgers,20.0,Top 25,2021,NL
2022 American League Player Review,Base on Balls,Aaron Judge,New York Yankees,111.0,Top 25,2022,AL
2022 American League Player Review,Batting Average,Luis Arraez,Minnesota Twins,0.316,Top 25,2022,AL
2022 American League Player Review,Doubles,José Ramírez,Cleveland Guardians,44.0,Top 25,2022,AL
2022 American League Player Review,Hits,Bo Bichette,Toronto Blue Jays,189.0,Top 25,2022,AL
2022 American League Player Review,Home Runs,Aaron Judge,New York Yankees,62.0,Top 25,2022,AL
2022 American League Player Review,On Base Percentage,Aaron Judge,New York Yankees,0.425,Top 25,2022,AL
2022 American League Player Review,RBI,Aaron Judge,New York Yankees,131.0,Top 25,2022,AL
2022 American League Player Review,Runs,Aaron Judge,New York Yankees,133.0,Top 25,2022,AL
2022 American League Player Review,Slugging Average,Aaron Judge,New York Yankees,0.686,Top 25,2022,AL
2022 American League Player Review,Stolen Bases,Jorge Mateo,Baltimore Orioles,35.0,Top 25,2022,AL
2022 American League Player Review,Total Bases,Aaron Judge,New York Yankees,391.0,Top 25,2022,AL
2022 American League Player Review,Triples,Amed Rosario,Cleveland Guardians,9.0,Top 25,2022,AL
2022 American League Pitcher Review,Complete Games,Framber Valdez,Houston Astros,3.0,Top 25,2022,AL
2022 American League Pitcher Review,ERA,Justin Verlander,Houston Astros,1.75,Top 25,2022,AL
2022 American League Pitcher Review,Games,Adam Cimber,Toronto Blue Jays,77.0,Top 25,2022,AL
2022 American League Pitcher Review,Saves,Emmanuel Clase,Cleveland Guardians,42.0,Top 25,2022,AL
2022 American League Pitcher Review,Shutouts,Dylan Cease,Chicago White Sox,1.0,Top 25,2022,AL
2022 American League Pitcher Review,Strikeouts,Corbin Burnes,Milwaukee Brewers,243.0,Top 25,2022,AL
2022 American League Pitcher Review,Winning Percentage,Justin Verlander,Houston Astros,0.818,Top 25,2022,AL
